,id,date,time,zone,currency,importance,event,actual,forecast,previous
49516,504832,22/08/2024,13:30,taiwan,TWD,low,Unemployment Rate  (Jul),,,3.34%
49517,504831,22/08/2024,13:30,poland,PLN,low,Retail Sales (YoY)  (Jul),,,4.70%
49518,504834,22/08/2024,13:30,euro zone,EUR,medium,HCOB Eurozone Manufacturing PMI  (Aug),,,45.8
49519,504833,22/08/2024,13:30,euro zone,EUR,medium,HCOB Eurozone Composite PMI  (Aug),,,50.2
49520,504830,22/08/2024,13:30,euro zone,EUR,medium,HCOB Eurozone Services PMI  (Aug),,,51.9
49521,504835,22/08/2024,14:30,belgium,EUR,low,Belgium Consumer Confidence  (Aug),,,-5
50430,504961,22/08/2024,17:30,mexico,MXN,low,1st Half-Month Core CPI  (Aug),,,0.18%
50431,504962,22/08/2024,17:30,mexico,MXN,low,1st Half-Month CPI  (Aug),,,0.71%
50432,504963,22/08/2024,17:30,mexico,MXN,low,Economic Activity (YoY)  (Jun),,,1.60%
50433,504960,22/08/2024,17:30,mexico,MXN,low,Economic Activity (MoM)  (Jun),,,0.70%
50434,504959,22/08/2024,17:30,mexico,MXN,medium,GDP (QoQ)  (Q2),,,0.20%
50435,504958,22/08/2024,17:30,mexico,MXN,medium,GDP (YoY)  (Q2),,,2.20%
50436,504838,22/08/2024,18:00,united states,USD,low,Chicago Fed National Activity  (Jul),,,0.05
50437,504841,22/08/2024,19:15,united states,USD,high,S&P Global US Manufacturing PMI  (Aug),,,49.6
50438,504842,22/08/2024,19:15,united states,USD,medium,S&P Global Composite PMI  (Aug),,,54.3
50439,504843,22/08/2024,19:15,united states,USD,high,S&P Global Services PMI  (Aug),,,55
50440,504846,22/08/2024,19:30,united states,USD,high,Existing Home Sales  (Jul),,,3.89M
50441,504844,22/08/2024,19:30,united states,USD,medium,Existing Home Sales (MoM)  (Jul),,,-5.40%
50442,493947,22/08/2024,19:30,mexico,MXN,medium,Monetary Policy Meeting Minutes,,,
50443,504845,22/08/2024,19:30,euro zone,EUR,low,Consumer Confidence  (Aug),,,-13
50444,504857,22/08/2024,20:30,united states,USD,low,KC Fed Composite Index  (Aug),,,-13
50445,504858,22/08/2024,20:30,united states,USD,low,KC Fed Manufacturing Index  (Aug),,,-12
50446,504869,22/08/2024,20:36,peru,PEN,low,Fiscal Balance % of GDP  (Q2),,,-1.00%
40748,358,22/07/2024,All Day,thailand,,,Thailand - Asarnha Bucha Day,,,
40749,502710,22/07/2024,4:15,new zealand,NZD,low,Exports  (Jun),6.17B,,7.00B
40750,502709,22/07/2024,4:15,new zealand,NZD,low,Imports  (Jun),5.47B,,6.94B
40751,502712,22/07/2024,4:15,new zealand,NZD,low,Trade Balance (YoY)  (Jun),"-9,400M",,"-10,210M"
40752,502711,22/07/2024,4:15,new zealand,NZD,low,Trade Balance (MoM)  (Jun),699M,294M,54M
40753,502723,22/07/2024,6:45,china,CNY,medium,China Loan Prime Rate 5Y  (Jul),3.85%,3.95%,3.95%
40754,503768,22/07/2024,6:45,china,CNY,medium,PBoC Loan Prime Rate,3.35%,3.45%,3.45%
40755,502724,22/07/2024,8:30,indonesia,IDR,low,M2 Money Supply (YoY)  (Jun),7.80%,,7.60%
40756,502733,22/07/2024,10:30,estonia,EUR,low,Estonian PPI (YoY)  (Jun),-0.50%,,-1.60%
40757,502734,22/07/2024,10:30,estonia,EUR,low,Estonian PPI (MoM)  (Jun),0.70%,,1.00%
40758,502737,22/07/2024,12:30,switzerland,CHF,low,M3 Money Supply  (Jun),"1,138.1B",,"1,135.6B"
40759,503728,22/07/2024,12:30,malaysia,MYR,low,FX Reserves USD,113.3B,,113.8B
40760,502736,22/07/2024,12:30,türkiye,TRY,low,End Year CPI Forecast  (Jul),42.95%,,43.52%
40761,502750,22/07/2024,13:25,greece,EUR,low,Greek Current Account (YoY)  (May),-2.352B,,-2.688B
40762,502744,22/07/2024,13:30,taiwan,TWD,low,Export Orders (YoY)  (Jun),3.10%,12.50%,7.00%
40763,503915,22/07/2024,13:30,taiwan,TWD,low,Unemployment Rate  (Jun),3.34%,,3.35%
40764,502743,22/07/2024,13:30,poland,PLN,low,Retail Sales (YoY)  (Jun),4.70%,5.30%,5.40%
40765,502745,22/07/2024,14:00,hong kong,HKD,low,CPI (MoM)  (Jun),0.50%,,-0.20%
40766,502746,22/07/2024,14:00,hong kong,HKD,low,CPI (YoY)  (Jun),1.50%,,1.20%
40767,502749,22/07/2024,14:30,belgium,EUR,low,Belgium Consumer Confidence  (Jul),-5,,-1
40768,491613,22/07/2024,15:30,germany,EUR,low,German Buba Monthly Report,,,
40769,503897,22/07/2024,15:30,euro zone,EUR,medium,Eurogroup Meetings,,,
40770,503709,22/07/2024,16:55,brazil,BRL,low,BCB Focus Market Readout,,,
40771,502759,22/07/2024,17:30,mexico,MXN,low,Economic Activity (MoM)  (May),0.70%,,-0.70%
40772,502758,22/07/2024,17:30,mexico,MXN,low,Economic Activity (YoY)  (May),1.60%,1.40%,5.30%
40773,502756,22/07/2024,17:30,mexico,MXN,low,Retail Sales (YoY)  (May),0.30%,,3.20%
40774,502760,22/07/2024,17:30,mexico,MXN,low,Retail Sales (MoM)  (May),0.10%,,0.50%
40775,503916,22/07/2024,17:30,poland,PLN,low,M3 Money Supply (YoY)  (Jun),8.40%,8.40%,8.00%
40776,502762,22/07/2024,18:00,united states,USD,low,Chicago Fed National Activity  (Jun),0.05,-0.09,0.23
40777,503706,22/07/2024,18:30,france,EUR,low,French 12-Month BTF Auction,3.34%,,3.36%
40778,503707,22/07/2024,18:30,france,EUR,low,French 3-Month BTF Auction,3.58%,,3.60%
40779,503708,22/07/2024,18:30,france,EUR,low,French 6-Month BTF Auction,3.54%,,3.54%
40780,503332,22/07/2024,20:00,türkiye,TRY,low,Central Government Debt Stock  (Jun),"7,884.5B",,"7,641.0B"
40781,503710,22/07/2024,21:00,united states,USD,low,3-Month Bill Auction,5.19%,,5.20%
40782,503711,22/07/2024,21:00,united states,USD,low,6-Month Bill Auction,4.99%,,4.99%
41768,358,22/07/2024,All Day,thailand,,,Thailand - Asarnha Bucha Day,,,
42823,358,22/07/2024,All Day,thailand,,,Thailand - Asarnha Bucha Day,,,
43878,358,22/07/2024,All Day,thailand,,,Thailand - Asarnha Bucha Day,,,
44939,358,22/07/2024,All Day,thailand,,,Thailand - Asarnha Bucha Day,,,
46008,358,22/07/2024,All Day,thailand,,,Thailand - Asarnha Bucha Day,,,
47082,358,22/07/2024,All Day,thailand,,,Thailand - Asarnha Bucha Day,,,
48163,358,22/07/2024,All Day,thailand,,,Thailand - Asarnha Bucha Day,,,
49261,358,22/07/2024,All Day,thailand,,,Thailand - Asarnha Bucha Day,,,
50369,358,22/07/2024,All Day,thailand,,,Thailand - Asarnha Bucha Day,,,
51483,358,22/07/2024,All Day,thailand,,,Thailand - Asarnha Bucha Day,,,
52678,358,22/07/2024,All Day,thailand,,,Thailand - Asarnha Bucha Day,,,
31583,192,22/06/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
31584,503583,22/06/2024,2:00,russia,RUB,medium,CFTC RUB speculative positions,,,-46.1K
32467,192,22/06/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
33468,192,22/06/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
34471,192,22/06/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
35485,192,22/06/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
36504,192,22/06/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
37534,192,22/06/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
38567,192,22/06/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
39614,192,22/06/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
40661,192,22/06/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
41712,192,22/06/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
42767,192,22/06/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
43822,192,22/06/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
44883,192,22/06/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
45952,192,22/06/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
47026,192,22/06/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
48107,192,22/06/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
49205,192,22/06/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
50313,192,22/06/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
51427,192,22/06/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
52622,192,22/06/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
22324,173,22/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
22325,183,22/05/2024,All Day,singapore,,,Singapore - Vesak Day,,,
22326,183,22/05/2024,All Day,malaysia,,,Malaysia - Vesak Day,,,
22327,183,22/05/2024,All Day,thailand,,,Thailand - Vesak Day,,,
22328,498451,22/05/2024,0:30,argentina,ARS,low,Trade Balance  (Apr),"1,820M","2,059M","2,059M"
22329,499459,22/05/2024,2:00,united states,USD,medium,API Weekly Crude Oil Stock,2.480M,,-3.104M
22330,498452,22/05/2024,2:30,south korea,KRW,low,Manufacturing BSI Index  (Jun),72,,71
22331,498453,22/05/2024,2:30,south korea,KRW,low,PPI (YoY)  (Apr),1.80%,,1.50%
22332,498454,22/05/2024,2:30,south korea,KRW,low,PPI (MoM)  (Apr),0.30%,,0.20%
22333,499577,22/05/2024,4:30,united states,USD,low,Fed Collins Speaks,,,
22334,499460,22/05/2024,4:30,united states,USD,medium,FOMC Member Bostic Speaks,,,
22335,499578,22/05/2024,4:30,united states,USD,medium,FOMC Member Mester Speaks,,,
22336,499276,22/05/2024,4:30,japan,JPY,low,Reuters Tankan Index  (May),9,,9
22337,499751,22/05/2024,5:20,japan,JPY,medium,Adjusted Trade Balance,-0.56T,-0.72T,-0.70T
22338,498456,22/05/2024,5:20,japan,JPY,low,Core Machinery Orders (YoY)  (Mar),2.70%,,-1.80%
22339,498457,22/05/2024,5:20,japan,JPY,low,Core Machinery Orders (MoM)  (Mar),2.90%,-1.80%,7.70%
22340,498460,22/05/2024,5:20,japan,JPY,medium,Exports (YoY)  (Apr),8.30%,11.10%,7.30%
22341,498458,22/05/2024,5:20,japan,JPY,low,Imports (YoY)  (Apr),8.30%,9.00%,-4.90%
22342,498459,22/05/2024,5:20,japan,JPY,medium,Trade Balance  (Apr),-462.5B,-339.5B,366.5B
22343,490121,22/05/2024,7:30,new zealand,NZD,high,RBNZ Interest Rate Decision,5.50%,5.50%,5.50%
22344,499590,22/05/2024,7:30,new zealand,NZD,medium,RBNZ Monetary Policy Statement,,,
22345,499591,22/05/2024,7:30,new zealand,NZD,medium,RBNZ Rate Statement,,,
22346,499466,22/05/2024,8:30,new zealand,NZD,medium,RBNZ Press Conference,,,
22347,498464,22/05/2024,10:30,finland,EUR,low,Finnish Unemployment Rate  (Apr),8.20%,,8.10%
22348,498505,22/05/2024,11:30,united kingdom,GBP,low,Car Registration (MoM)  (Apr),-57.70%,,274.40%
22349,498506,22/05/2024,11:30,united kingdom,GBP,low,Car Registration (YoY)  (Apr),1.00%,,10.40%
22350,498508,22/05/2024,11:30,united kingdom,GBP,low,Core CPI (MoM)  (Apr),0.90%,0.70%,0.60%
22351,498509,22/05/2024,11:30,united kingdom,GBP,low,Core CPI (YoY)  (Apr),3.90%,3.60%,4.20%
22352,498489,22/05/2024,11:30,united kingdom,GBP,low,Core PPI Output (MoM)  (Apr),0.00%,,0.30%
22353,498490,22/05/2024,11:30,united kingdom,GBP,low,Core PPI Output (YoY)  (Apr),0.20%,,0.20%
22354,498497,22/05/2024,11:30,united kingdom,GBP,low,Core RPI (MoM)  (Apr),0.50%,,0.50%
22355,498510,22/05/2024,11:30,united kingdom,GBP,low,Core RPI (YoY)  (Apr),2.30%,,3.30%
22356,498496,22/05/2024,11:30,united kingdom,GBP,high,CPI (YoY)  (Apr),2.30%,2.10%,3.20%
22357,498499,22/05/2024,11:30,united kingdom,GBP,medium,CPI (MoM)  (Apr),0.30%,0.20%,0.60%
22358,498507,22/05/2024,11:30,united kingdom,GBP,low,"CPI, n.s.a  (Apr)",133.5,,133
22359,498492,22/05/2024,11:30,united kingdom,GBP,low,PPI Input (YoY)  (Apr),-1.60%,-1.20%,-2.50%
22360,498491,22/05/2024,11:30,united kingdom,GBP,medium,PPI Input (MoM)  (Apr),0.60%,0.40%,-0.20%
22361,498526,22/05/2024,11:30,united kingdom,GBP,low,PPI Output (MoM)  (Apr),0.20%,0.40%,0.20%
22362,498493,22/05/2024,11:30,united kingdom,GBP,low,PPI Output (YoY)  (Apr),1.10%,1.20%,0.70%
22363,498511,22/05/2024,11:30,united kingdom,GBP,low,Public Sector Net Borrowing  (Apr),19.59B,18.50B,12.14B
22364,498512,22/05/2024,11:30,united kingdom,GBP,low,Public Sector Net Cash Requirement  (Apr),-5.217B,,21.652B
22365,498494,22/05/2024,11:30,united kingdom,GBP,low,RPI (YoY)  (Apr),3.30%,3.30%,4.30%
22366,498495,22/05/2024,11:30,united kingdom,GBP,low,RPI (MoM)  (Apr),0.50%,0.50%,0.50%
22367,498525,22/05/2024,11:30,sweden,SEK,low,Unemployment Rate  (Apr),8.90%,,9.20%
22368,498516,22/05/2024,11:30,italy,EUR,low,Italian Car Registration (YoY)  (Apr),7.70%,,-3.70%
22369,498515,22/05/2024,11:30,italy,EUR,low,Italian Car Registration (MoM)  (Apr),-16.50%,,10.20%
22370,498503,22/05/2024,11:30,germany,EUR,low,German Car Registration (YoY)  (Apr),19.80%,,-6.20%
22371,498501,22/05/2024,11:30,germany,EUR,low,German Car Registration (MoM)  (Apr),-7.90%,,21.40%
22372,498520,22/05/2024,11:30,netherlands,EUR,low,Car Registration (YoY)  (Apr),-3.80%,,-0.50%
22373,498517,22/05/2024,11:30,netherlands,EUR,low,Car Registration (MoM)  (Apr),-23.40%,,22.00%
22374,498502,22/05/2024,11:30,france,EUR,low,French Car Registration (MoM)  (Apr),-18.40%,,26.20%
22375,498504,22/05/2024,11:30,france,EUR,low,French Car Registration (YoY)  (Apr),10.90%,,-1.50%
22376,498519,22/05/2024,11:30,poland,PLN,low,Car Registration (YoY)  (Apr),25.10%,,0.90%
22377,498518,22/05/2024,11:30,poland,PLN,low,Car Registration (MoM)  (Apr),-11.10%,,8.60%
22378,498498,22/05/2024,11:30,czech republic,CZK,low,Car Registration (MoM)  (Apr),3.30%,,3.20%
22379,498500,22/05/2024,11:30,czech republic,CZK,low,Car Registration (YoY)  (Apr),6.10%,,-15.50%
22380,498523,22/05/2024,11:30,slovakia,EUR,low,Car Registration (MoM)  (Apr),-0.60%,,0.70%
22381,498524,22/05/2024,11:30,slovakia,EUR,low,Car Registration (YoY)  (Apr),11.90%,,-12.40%
22382,498514,22/05/2024,11:30,hungary,HUF,low,Car Registration (YoY)  (Apr),21.40%,,12.20%
22383,498513,22/05/2024,11:30,hungary,HUF,low,Car Registration (MoM)  (Apr),-19.30%,,20.10%
22384,498522,22/05/2024,11:30,romania,RON,low,Car Registration (YoY)  (Apr),34.60%,,-25.30%
22385,498521,22/05/2024,11:30,romania,RON,low,Car Registration (MoM)  (Apr),45.00%,,-19.30%
22386,502099,22/05/2024,12:30,united kingdom,GBP,medium,CPIH (YoY),3.00%,,3.80%
22387,498575,22/05/2024,12:30,indonesia,IDR,low,Loans (YoY)  (Apr),13.09%,,12.40%
22388,499468,22/05/2024,12:30,euro zone,EUR,medium,European Central Bank Non-monetary Policy Meeting,,,
22389,499464,22/05/2024,12:40,qatar,QAR,low,M2 Money Supply (YoY)  (Apr),5.70%,,5.40%
22390,499465,22/05/2024,12:40,qatar,QAR,low,Total Credit (YoY)  (Apr),4.70%,,4.90%
22391,499469,22/05/2024,13:00,indonesia,IDR,medium,Interest Rate Decision,6.25%,6.25%,6.25%
22392,498462,22/05/2024,13:00,indonesia,IDR,low,Deposit Facility Rate  (May),5.50%,5.50%,5.50%
22393,498461,22/05/2024,13:00,indonesia,IDR,low,Lending Facility Rate  (May),7.00%,7.00%,7.00%
22394,499439,22/05/2024,13:10,oman,OMR,low,M2 Money Supply (YoY)  (Feb),15.20%,,15.80%
22395,499440,22/05/2024,13:10,oman,OMR,low,Total Credit (YoY)  (Feb),0.80%,,0.50%
22396,498581,22/05/2024,13:30,taiwan,TWD,low,Unemployment Rate  (Apr),3.39%,,3.40%
22397,498578,22/05/2024,13:30,poland,PLN,low,Corp. Sector Wages (YoY)  (Apr),11.30%,12.10%,12.00%
22398,498577,22/05/2024,13:30,poland,PLN,low,Employment Growth (YoY)  (Apr),-0.40%,-0.30%,-0.20%
22399,498584,22/05/2024,13:30,poland,PLN,low,Industrial Output (YoY)  (Apr),7.90%,5.90%,-5.60%
22400,498576,22/05/2024,13:30,poland,PLN,low,PPI (YoY)  (Apr),-8.60%,-8.30%,-9.90%
22401,498582,22/05/2024,13:30,south africa,ZAR,low,Core CPI (MoM)  (Apr),0.20%,,0.70%
22402,498583,22/05/2024,13:30,south africa,ZAR,low,Core CPI (YoY)  (Apr),4.60%,,4.90%
22403,498580,22/05/2024,13:30,south africa,ZAR,low,CPI (MoM)  (Apr),0.30%,,0.80%
22404,498579,22/05/2024,13:30,south africa,ZAR,low,CPI (YoY)  (Apr),5.20%,,5.30%
22405,499865,22/05/2024,13:35,euro zone,EUR,medium,ECB President Lagarde Speaks,,,
22406,499752,22/05/2024,14:00,united kingdom,GBP,low,House Price Index (YoY),1.80%,0.10%,-0.20%
22407,499470,22/05/2024,14:50,united kingdom,GBP,low,5-Year Treasury Gilt Auction,4.20%,,4.25%
22408,499471,22/05/2024,15:15,germany,EUR,medium,German 10-Year Bund Auction,2.53%,,2.54%
22409,499759,22/05/2024,15:30,germany,EUR,low,German Buba Monthly Report,,,
22410,499536,22/05/2024,16:30,united states,USD,low,MBA 30-Year Mortgage Rate,7.01%,,7.08%
22411,499537,22/05/2024,16:30,united states,USD,low,MBA Mortgage Applications (WoW),1.90%,,0.50%
22412,499538,22/05/2024,16:30,united states,USD,low,MBA Purchase Index,140,,141.7
22413,499539,22/05/2024,16:30,united states,USD,low,Mortgage Market Index,201.9,,198.1
22414,499540,22/05/2024,16:30,united states,USD,low,Mortgage Refinance Index,536.9,,499.9
22415,499592,22/05/2024,18:15,united kingdom,GBP,low,BoE Breeden Speaks,,,
22416,498594,22/05/2024,19:30,united states,USD,high,Existing Home Sales  (Apr),4.14M,4.21M,4.22M
22417,498595,22/05/2024,19:30,united states,USD,medium,Existing Home Sales (MoM)  (Apr),-1.90%,,-3.70%
22418,499731,22/05/2024,20:00,united states,USD,high,Crude Oil Inventories,1.825M,-2.400M,-2.508M
22419,499729,22/05/2024,20:00,united states,USD,low,EIA Refinery Crude Runs  (WoW),0.227M,,0.307M
22420,499727,22/05/2024,20:00,united states,USD,low,Crude Oil Imports,-0.676M,,0.108M
22421,499733,22/05/2024,20:00,united states,USD,medium,Cushing Crude Oil Inventories,1.325M,,-0.341M
22422,499730,22/05/2024,20:00,united states,USD,low,Distillate Fuel Production,0.260M,,0.021M
22423,499726,22/05/2024,20:00,united states,USD,low,EIA Weekly Distillates Stocks,0.379M,-0.100M,-0.045M
22424,499734,22/05/2024,20:00,united states,USD,low,Gasoline Production,0.351M,,0.203M
22425,499732,22/05/2024,20:00,united states,USD,low,Heating Oil Stockpiles,0.477M,,-0.680M
22426,499728,22/05/2024,20:00,united states,USD,low,EIA Weekly Refinery Utilization Rates (WoW),1.30%,,1.90%
22427,499725,22/05/2024,20:00,united states,USD,low,Gasoline Inventories,-0.945M,-1.600M,-0.235M
22428,498597,22/05/2024,21:30,russia,RUB,low,PPI (YoY)  (Apr),18.40%,,19.10%
22429,498596,22/05/2024,21:30,russia,RUB,low,PPI (MoM)  (Apr),1.80%,,2.40%
22430,499005,22/05/2024,22:30,united states,USD,medium,20-Year Bond Auction,4.64%,,4.82%
22431,500136,22/05/2024,23:00,brazil,BRL,low,Foreign Exchange Flows,-1.102B,,-0.357B
22432,499579,22/05/2024,23:30,united states,USD,high,FOMC Meeting Minutes,,,
23116,173,22/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
23117,183,22/05/2024,All Day,singapore,,,Singapore - Vesak Day,,,
23118,183,22/05/2024,All Day,malaysia,,,Malaysia - Vesak Day,,,
23119,183,22/05/2024,All Day,thailand,,,Thailand - Vesak Day,,,
23996,173,22/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
23997,183,22/05/2024,All Day,singapore,,,Singapore - Vesak Day,,,
23998,183,22/05/2024,All Day,malaysia,,,Malaysia - Vesak Day,,,
23999,183,22/05/2024,All Day,thailand,,,Thailand - Vesak Day,,,
24882,173,22/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
24883,183,22/05/2024,All Day,singapore,,,Singapore - Vesak Day,,,
24884,183,22/05/2024,All Day,malaysia,,,Malaysia - Vesak Day,,,
24885,183,22/05/2024,All Day,thailand,,,Thailand - Vesak Day,,,
25769,173,22/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
25770,183,22/05/2024,All Day,singapore,,,Singapore - Vesak Day,,,
25771,183,22/05/2024,All Day,malaysia,,,Malaysia - Vesak Day,,,
25772,183,22/05/2024,All Day,thailand,,,Thailand - Vesak Day,,,
26663,173,22/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
26664,183,22/05/2024,All Day,singapore,,,Singapore - Vesak Day,,,
26665,183,22/05/2024,All Day,malaysia,,,Malaysia - Vesak Day,,,
26666,183,22/05/2024,All Day,thailand,,,Thailand - Vesak Day,,,
27562,173,22/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
27563,183,22/05/2024,All Day,singapore,,,Singapore - Vesak Day,,,
27564,183,22/05/2024,All Day,malaysia,,,Malaysia - Vesak Day,,,
27565,183,22/05/2024,All Day,thailand,,,Thailand - Vesak Day,,,
28468,173,22/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
28469,183,22/05/2024,All Day,singapore,,,Singapore - Vesak Day,,,
28470,183,22/05/2024,All Day,malaysia,,,Malaysia - Vesak Day,,,
28471,183,22/05/2024,All Day,thailand,,,Thailand - Vesak Day,,,
29378,173,22/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
29379,183,22/05/2024,All Day,singapore,,,Singapore - Vesak Day,,,
29380,183,22/05/2024,All Day,malaysia,,,Malaysia - Vesak Day,,,
29381,183,22/05/2024,All Day,thailand,,,Thailand - Vesak Day,,,
30351,173,22/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
30352,183,22/05/2024,All Day,singapore,,,Singapore - Vesak Day,,,
30353,183,22/05/2024,All Day,malaysia,,,Malaysia - Vesak Day,,,
30354,183,22/05/2024,All Day,thailand,,,Thailand - Vesak Day,,,
31338,173,22/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
31339,183,22/05/2024,All Day,singapore,,,Singapore - Vesak Day,,,
31340,183,22/05/2024,All Day,malaysia,,,Malaysia - Vesak Day,,,
31341,183,22/05/2024,All Day,thailand,,,Thailand - Vesak Day,,,
32339,173,22/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
32340,183,22/05/2024,All Day,singapore,,,Singapore - Vesak Day,,,
32341,183,22/05/2024,All Day,malaysia,,,Malaysia - Vesak Day,,,
32342,183,22/05/2024,All Day,thailand,,,Thailand - Vesak Day,,,
33340,173,22/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
33341,183,22/05/2024,All Day,singapore,,,Singapore - Vesak Day,,,
33342,183,22/05/2024,All Day,malaysia,,,Malaysia - Vesak Day,,,
33343,183,22/05/2024,All Day,thailand,,,Thailand - Vesak Day,,,
34343,173,22/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
34344,183,22/05/2024,All Day,singapore,,,Singapore - Vesak Day,,,
34345,183,22/05/2024,All Day,malaysia,,,Malaysia - Vesak Day,,,
34346,183,22/05/2024,All Day,thailand,,,Thailand - Vesak Day,,,
35357,173,22/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
35358,183,22/05/2024,All Day,singapore,,,Singapore - Vesak Day,,,
35359,183,22/05/2024,All Day,malaysia,,,Malaysia - Vesak Day,,,
35360,183,22/05/2024,All Day,thailand,,,Thailand - Vesak Day,,,
36376,173,22/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
36377,183,22/05/2024,All Day,singapore,,,Singapore - Vesak Day,,,
36378,183,22/05/2024,All Day,malaysia,,,Malaysia - Vesak Day,,,
36379,183,22/05/2024,All Day,thailand,,,Thailand - Vesak Day,,,
37406,173,22/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
37407,183,22/05/2024,All Day,singapore,,,Singapore - Vesak Day,,,
37408,183,22/05/2024,All Day,malaysia,,,Malaysia - Vesak Day,,,
37409,183,22/05/2024,All Day,thailand,,,Thailand - Vesak Day,,,
38439,173,22/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
38440,183,22/05/2024,All Day,singapore,,,Singapore - Vesak Day,,,
38441,183,22/05/2024,All Day,malaysia,,,Malaysia - Vesak Day,,,
38442,183,22/05/2024,All Day,thailand,,,Thailand - Vesak Day,,,
39486,173,22/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
39487,183,22/05/2024,All Day,singapore,,,Singapore - Vesak Day,,,
39488,183,22/05/2024,All Day,malaysia,,,Malaysia - Vesak Day,,,
39489,183,22/05/2024,All Day,thailand,,,Thailand - Vesak Day,,,
40533,173,22/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
40534,183,22/05/2024,All Day,singapore,,,Singapore - Vesak Day,,,
40535,183,22/05/2024,All Day,malaysia,,,Malaysia - Vesak Day,,,
40536,183,22/05/2024,All Day,thailand,,,Thailand - Vesak Day,,,
41584,173,22/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
41585,183,22/05/2024,All Day,singapore,,,Singapore - Vesak Day,,,
41586,183,22/05/2024,All Day,malaysia,,,Malaysia - Vesak Day,,,
41587,183,22/05/2024,All Day,thailand,,,Thailand - Vesak Day,,,
42639,173,22/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
42640,183,22/05/2024,All Day,singapore,,,Singapore - Vesak Day,,,
42641,183,22/05/2024,All Day,malaysia,,,Malaysia - Vesak Day,,,
42642,183,22/05/2024,All Day,thailand,,,Thailand - Vesak Day,,,
43694,173,22/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
43695,183,22/05/2024,All Day,singapore,,,Singapore - Vesak Day,,,
43696,183,22/05/2024,All Day,malaysia,,,Malaysia - Vesak Day,,,
43697,183,22/05/2024,All Day,thailand,,,Thailand - Vesak Day,,,
44755,173,22/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
44756,183,22/05/2024,All Day,singapore,,,Singapore - Vesak Day,,,
44757,183,22/05/2024,All Day,malaysia,,,Malaysia - Vesak Day,,,
44758,183,22/05/2024,All Day,thailand,,,Thailand - Vesak Day,,,
45824,173,22/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
45825,183,22/05/2024,All Day,singapore,,,Singapore - Vesak Day,,,
45826,183,22/05/2024,All Day,malaysia,,,Malaysia - Vesak Day,,,
45827,183,22/05/2024,All Day,thailand,,,Thailand - Vesak Day,,,
46898,173,22/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
46899,183,22/05/2024,All Day,singapore,,,Singapore - Vesak Day,,,
